,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
1810,3273.0,6139042.0,2000000,524,397,32.0,523,397,6132473.0,19.0,3267.0
1811,3277.0,9297267.0,3000000,526,371,8.0,526,370,6189855.0,12.0,3282.0
1812,3278.0,398691550.0,129000000,526,372,8.0,526,371,9297267.0,12.0,3277.0
1813,3279.0,6334605.0,3000000,526,389,4.0,525,390,-50477593000000.0,24.0,3279.0
1814,3280.0,131569270.0,44000000,524,398,64.0,525,397,-50477467000000.0,24.0,3280.0
1815,3282.0,6213621.0,3000000,527,370,16.0,526,369,-50477590000000.0,24.0,3282.0
1816,3283.0,6152153.0,2000000,526,398,32.0,525,398,6147617.5,9.0,3280.0
1817,3284.0,6230748.0,2000000,527,369,32.0,526,369,-50477590000000.0,24.0,3282.0
1818,3285.0,9458286.0,3000000,527,390,2.0,527,391,-50477590000000.0,24.0,3285.0
1819,3286.0,9264472.0,4000000,528,398,16.0,527,397,-50477590000000.0,24.0,3286.0
1820,3290.0,6235885.0,2000000,528,369,32.0,527,369,6230748.0,12.0,3284.0
1821,3291.0,0.0,2000000,528,397,32.0,527,397,-50477590000000.0,24.0,3286.0
1822,3293.0,6220307.0,2000000,529,369,32.0,528,369,6235885.0,12.0,3290.0
1823,3294.0,6253079.0,3000000,528,389,1.0,529,390,-50477593000000.0,24.0,3294.0
1824,3295.0,0.0,2000000,529,397,32.0,528,397,0.0,9.0,3291.0
1825,3298.0,6220998.0,2000000,530,369,32.0,529,369,6220307.0,12.0,3293.0
1826,3299.0,6332906.0,3000000,529,387,1.0,530,388,-50477593000000.0,24.0,3299.0
1827,3300.0,15745986.0,5000000,529,389,128.0,530,389,-50477585000000.0,24.0,3300.0
1828,3301.0,9271355.0,4000000,530,398,32.0,529,398,6176792.0,9.0,3301.0
1829,3303.0,12531896.0,5000000,532,369,16.0,531,368,-50477585000000.0,24.0,3303.0
1830,3304.0,15750378.0,6000000,530,386,1.0,531,387,-50477585000000.0,24.0,3304.0
1831,3305.0,6188471.5,3000000,530,399,64.0,531,398,3095406.5,9.0,3305.0
1832,3306.0,-50477597000000.0,2000000,532,368,32.0,531,368,-50477585000000.0,24.0,3303.0
1833,3307.0,6373416.0,4000000,532,385,2.0,532,386,-50477585000000.0,24.0,3307.0
1834,3308.0,0.0,2000000,532,398,32.0,531,398,3095406.5,9.0,3305.0
1835,3309.0,6284407.0,3000000,533,369,32.0,532,369,12531896.0,12.0,3303.0
1836,3310.0,6366648.0,2000000,533,385,2.0,533,386,-50477593000000.0,24.0,3310.0
1837,3311.0,24776216.0,10000000,532,400,64.0,533,399,-50477576000000.0,24.0,3311.0
1838,3313.0,6262098.0,2000000,534,368,32.0,533,368,-50477590000000.0,24.0,3309.0
1839,3314.0,6201563.0,3000000,533,401,64.0,534,400,-50477593000000.0,24.0,3314.0
1840,3316.0,15692640.0,5000000,535,368,32.0,534,368,6262098.0,12.0,3313.0
1841,3317.0,9406365.0,5000000,534,385,128.0,535,385,-50477585000000.0,24.0,3317.0
1842,3318.0,792403100.0,260000000,535,401,32.0,534,401,0.0,9.0,3314.0
1843,3320.0,6303595.5,3000000,537,368,16.0,536,367,-50477590000000.0,24.0,3320.0
1844,3321.0,21788770.0,9000000,535,402,64.0,536,401,-50477570000000.0,24.0,3321.0
1845,3323.0,9439444.0,4000000,537,367,32.0,536,367,-50477590000000.0,24.0,3320.0
1846,3324.0,43972388.0,17000000,536,383,1.0,537,384,-50477547000000.0,24.0,3324.0
1847,3325.0,15539055.0,5000000,537,402,32.0,536,402,9296044.0,9.0,3321.0
1848,3328.0,9436860.0,4000000,539,366,16.0,538,365,-50477585000000.0,24.0,3328.0
1849,3329.0,6223496.0,2000000,538,402,32.0,537,402,15539055.0,9.0,3325.0
1850,3331.0,9346938.0,3000000,539,365,32.0,538,365,-50477585000000.0,24.0,3328.0
1851,3332.0,38148292.0,24000000,538,382,1.0,539,383,-50477526000000.0,24.0,3332.0
1852,3333.0,0.0,2000000,539,402,32.0,538,402,6223496.0,9.0,3329.0
1853,3334.0,6264524.5,2000000,540,365,32.0,539,365,9346938.0,9.0,3331.0
1854,3335.0,6224024.0,3000000,539,403,64.0,540,402,-50477590000000.0,24.0,3335.0
1855,3338.0,6266592.5,2000000,541,365,32.0,540,365,6264524.5,12.0,3334.0
1856,3339.0,9315236.0,5000000,540,382,128.0,541,382,-50477585000000.0,24.0,3339.0
1857,3340.0,18644520.0,8000000,540,404,64.0,541,403,-50477576000000.0,24.0,3340.0
1858,3343.0,56936544.0,20000000,542,367,32.0,541,367,6324208.0,12.0,3343.0
1859,3344.0,6142074.0,3000000,541,405,64.0,542,404,-50477593000000.0,24.0,3344.0
1860,3346.0,6210155.5,2000000,543,365,32.0,542,365,0.0,24.0,0.0
1861,3347.0,6324348.0,2000000,543,367,32.0,542,367,56936544.0,12.0,3343.0
1862,3348.0,12834888.0,8000000,543,380,2.0,543,381,-50477576000000.0,24.0,3348.0
1863,3349.0,6122893.0,3000000,542,406,64.0,543,405,-50477593000000.0,24.0,3349.0
1864,3351.0,12635888.0,5000000,544,368,32.0,543,368,6319312.5,12.0,3351.0
1865,3352.0,6419900.5,2000000,544,380,2.0,544,381,-50477593000000.0,24.0,3352.0
1866,3353.0,6073132.0,2000000,544,406,32.0,543,406,6087164.0,9.0,3349.0
1867,3354.0,24358198.0,11000000,543,416,64.0,544,415,-50477564000000.0,24.0,3354.0
1868,3357.0,6233131.0,2000000,545,366,32.0,544,366,0.0,24.0,0.0
1869,3358.0,6417323.0,2000000,545,380,2.0,545,381,-50477593000000.0,24.0,3358.0
1870,3359.0,6071269.5,2000000,544,407,64.0,545,406,-50477593000000.0,24.0,3359.0
1871,3360.0,6045782.0,4000000,544,408,128.0,545,408,-50477590000000.0,24.0,3360.0
1872,3361.0,5999109.0,3000000,544,410,1.0,545,411,-50477593000000.0,24.0,3361.0
1873,3362.0,57952616.0,77000000,542,412,64.0,543,411,-100734780000000.0,19.0,3362.0
1874,3363.0,0.0,2000000,544,413,128.0,545,413,-50477597000000.0,24.0,3363.0
1875,3364.0,5959525.5,2000000,544,414,128.0,545,414,-50477593000000.0,24.0,3364.0
1876,3365.0,752298560.0,242000000,546,417,16.0,545,416,-50476840000000.0,24.0,3365.0
1877,3367.0,6266403.5,2000000,545,367,128.0,546,367,-50477593000000.0,24.0,3367.0
1878,3368.0,6296803.0,2000000,545,368,128.0,546,368,-50477593000000.0,24.0,3368.0
1879,3369.0,6338084.5,2000000,545,369,128.0,546,369,-50477593000000.0,24.0,3369.0
1880,3370.0,28492666.0,13000000,545,370,128.0,546,370,-50477560000000.0,24.0,3370.0
1881,3371.0,6380760.0,2000000,546,380,2.0,546,381,-50477593000000.0,24.0,3371.0
1882,3372.0,6052584.0,2000000,545,407,1.0,546,408,-50477593000000.0,24.0,3372.0
1883,3373.0,5979846.5,2000000,545,410,128.0,546,410,-50477593000000.0,24.0,3373.0
1884,3374.0,5915107.5,2000000,546,416,32.0,545,416,-50476840000000.0,24.0,3365.0
1885,3376.0,6351409.5,3000000,547,372,32.0,546,372,6345750.0,12.0,3376.0
1886,3377.0,6396677.0,4000000,546,374,128.0,547,374,-50477585000000.0,24.0,3377.0
1887,3378.0,22401072.0,10000000,546,377,64.0,547,376,19236506.0,19.0,3378.0
1888,3379.0,6380813.5,2000000,547,380,2.0,547,381,-50477593000000.0,24.0,3379.0
1889,3380.0,-50477597000000.0,2000000,547,408,32.0,546,408,-50477593000000.0,24.0,3372.0
1890,3381.0,5972537.0,2000000,546,409,1.0,547,410,-50477593000000.0,24.0,3381.0
1891,3382.0,5939270.0,2000000,547,416,32.0,546,416,5915107.5,12.0,3374.0
1892,3385.0,6354123.0,2000000,548,372,32.0,547,372,6351409.5,12.0,3376.0
1893,3386.0,6332964.0,2000000,548,373,2.0,548,374,-50477593000000.0,24.0,3386.0
1894,3387.0,6354878.0,4000000,547,378,64.0,548,377,-50477593000000.0,24.0,3387.0
1895,3388.0,11969980.0,5000000,548,416,32.0,547,416,5939270.0,12.0,3382.0
1896,3390.0,6350142.0,2000000,549,372,32.0,548,372,6354123.0,12.0,3385.0
1897,3391.0,9461426.0,3000000,548,379,64.0,549,378,-50477590000000.0,24.0,3391.0
1898,3392.0,0.0,2000000,548,380,128.0,549,380,-50477597000000.0,24.0,3392.0
1899,3393.0,9261452.0,3000000,550,413,8.0,550,412,6069864.0,6.0,3399.0
1900,3394.0,69945050.0,28000000,550,414,8.0,550,413,9261452.0,6.0,3393.0
1901,3396.0,6318904.0,2000000,549,373,128.0,550,373,-50477593000000.0,24.0,3396.0
1902,3397.0,6255055.0,2000000,549,379,1.0,550,380,-50477593000000.0,24.0,3397.0
1903,3398.0,5928620.0,3000000,550,407,32.0,549,407,0.0,24.0,0.0
1904,3399.0,6069864.0,2000000,550,412,32.0,549,412,0.0,24.0,0.0
1905,3401.0,6438771.5,3000000,552,412,16.0,551,411,-50477593000000.0,24.0,3401.0
1906,3403.0,5905172.0,2000000,552,406,2.0,552,407,-50477593000000.0,24.0,3403.0
1907,3404.0,103393630.0,40000000,553,410,8.0,553,409,5859822.0,9.0,3410.0
1908,3406.0,6236215.0,2000000,554,375,8.0,554,374,6245558.5,12.0,3411.0
1909,3407.0,6234774.0,2000000,554,376,8.0,554,375,6236215.0,12.0,3406.0
1910,3408.0,0.0,2000000,554,381,8.0,554,380,6182258.0,9.0,3414.0
1911,3409.0,6154162.5,2000000,554,383,8.0,554,382,-50477593000000.0,24.0,3415.0
1912,3410.0,5926806.5,3000000,554,409,16.0,553,408,-50477593000000.0,24.0,3410.0
1913,3411.0,6245558.5,2000000,554,374,32.0,553,374,0.0,24.0,0.0
1914,3412.0,6241112.5,3000000,555,376,4.0,554,377,-50477593000000.0,24.0,3412.0
1915,3413.0,18694502.0,6000000,555,378,8.0,555,377,6225544.5,9.0,3412.0
1916,3414.0,15506260.0,9000000,555,379,8.0,555,378,18694502.0,9.0,3413.0
1917,3415.0,6164311.5,4000000,555,382,8.0,555,381,0.0,19.0,3415.0
1918,3416.0,6127141.0,2000000,555,384,8.0,555,383,6148373.0,9.0,3415.0
1919,3417.0,8866758.0,3000000,555,406,8.0,555,405,5895016.5,12.0,3425.0
1920,3418.0,8934665.0,7000000,555,408,16.0,554,407,-50477576000000.0,24.0,3418.0
1921,3420.0,12477526.0,4000000,555,374,32.0,554,374,6245558.5,12.0,3411.0
1922,3421.0,616684300.0,194000000,556,385,8.0,556,384,6124667.5,12.0,3421.0
1923,3422.0,6182816.0,2000000,556,386,8.0,556,385,616684300.0,9.0,3421.0
1924,3423.0,6180657.5,2000000,556,387,8.0,556,386,6182816.0,9.0,3422.0
1925,3424.0,6168055.5,2000000,556,388,8.0,556,387,6180657.5,19.0,3423.0
1926,3425.0,5935143.0,3000000,556,405,16.0,555,404,-50477593000000.0,24.0,3425.0
1927,3427.0,6304260.0,2000000,557,357,8.0,557,356,0.0,24.0,0.0
1928,3428.0,6282781.0,2000000,557,367,8.0,557,366,0.0,24.0,0.0
1929,3429.0,6250986.0,2000000,557,371,8.0,557,370,-50477593000000.0,24.0,3437.0
1930,3430.0,6246526.5,2000000,556,374,32.0,555,374,12477526.0,12.0,3420.0
1931,3431.0,12306098.0,5000000,557,389,8.0,557,388,6173332.5,12.0,3431.0
1932,3432.0,9238468.0,3000000,557,390,8.0,557,389,12306098.0,12.0,3431.0
1933,3433.0,9165816.0,3000000,557,391,8.0,557,390,9238468.0,12.0,3432.0
1934,3434.0,9105606.0,3000000,557,392,8.0,557,391,9165816.0,12.0,3433.0
1935,3435.0,6123499.0,2000000,557,393,8.0,557,392,9105606.0,12.0,3434.0
1936,3436.0,455144350.0,160000000,557,404,16.0,556,403,-50477144000000.0,24.0,3436.0
1937,3437.0,9391641.0,3000000,558,370,8.0,558,369,6247035.0,12.0,3451.0
1938,3438.0,6247117.5,2000000,557,373,32.0,556,373,-50477593000000.0,24.0,3430.0
1939,3439.0,12333732.0,5000000,558,393,4.0,557,394,-50477585000000.0,24.0,3439.0
1940,3440.0,6047970.0,2000000,558,395,8.0,558,394,6128579.0,12.0,3439.0
1941,3441.0,165507250.0,53000000,558,396,8.0,558,395,6047970.0,12.0,3440.0
1942,3442.0,5982761.5,2000000,558,397,8.0,558,396,165507250.0,12.0,3441.0
1943,3443.0,12013872.0,4000000,558,398,8.0,558,397,5982761.5,12.0,3442.0
1944,3444.0,227182020.0,75000000,558,399,8.0,558,398,12013872.0,12.0,3443.0
1945,3445.0,30605694.0,11000000,558,400,8.0,558,399,227182020.0,12.0,3444.0
1946,3446.0,6022480.0,2000000,558,401,8.0,558,400,30605694.0,12.0,3445.0
1947,3447.0,6013680.0,4000000,558,403,16.0,557,402,-50477590000000.0,24.0,3447.0
1948,3449.0,6292037.0,2000000,559,355,8.0,559,354,0.0,24.0,0.0
1949,3450.0,6292624.0,2000000,559,366,8.0,559,365,0.0,24.0,0.0
1950,3451.0,6271625.0,3000000,559,369,16.0,558,368,-50477593000000.0,24.0,3451.0
1951,3452.0,9394556.0,5000000,559,372,8.0,559,371,6266351.0,12.0,3452.0
1952,3453.0,6259220.5,6000000,557,375,64.0,558,374,-50477585000000.0,24.0,3453.0
1953,3454.0,6307026.0,2000000,558,357,1.0,559,358,-50477593000000.0,24.0,3454.0
1954,3455.0,6282200.0,2000000,559,361,32.0,558,361,0.0,24.0,0.0
1955,3456.0,18855292.0,9000000,560,368,16.0,559,367,-50477570000000.0,24.0,3456.0
1956,3457.0,12506189.0,5000000,558,376,64.0,559,375,-50477585000000.0,24.0,3457.0
1957,3459.0,6268002.0,2000000,561,353,8.0,561,352,-50477570000000.0,24.0,3463.0
1958,3460.0,6302217.5,3000000,561,366,16.0,560,365,-50477593000000.0,24.0,3460.0
1959,3461.0,139659140.0,49000000,561,372,4.0,560,373,-50477450000000.0,24.0,3461.0
1960,3463.0,28335260.0,9000000,562,352,8.0,562,351,6224223.0,12.0,3470.0
1961,3464.0,0.0,3000000,562,356,8.0,562,355,-50477543000000.0,24.0,3472.0
1962,3465.0,12592430.0,4000000,561,365,32.0,560,365,-50477593000000.0,24.0,3460.0
1963,3466.0,66815090.0,22000000,562,373,4.0,561,374,-50477526000000.0,24.0,3466.0
1964,3467.0,6250916.5,3000000,562,375,8.0,562,374,6252363.5,12.0,3466.0
1965,3468.0,107616330000.0,32337000000,562,376,8.0,562,375,6250916.5,12.0,3467.0
1966,3469.0,6212406.5,2000000,563,349,8.0,563,348,6202381.0,12.0,3482.0
1967,3470.0,6261679.5,4000000,563,351,16.0,562,350,-50477585000000.0,24.0,3470.0
1968,3471.0,9479482.0,5000000,563,354,8.0,563,353,6280189.0,12.0,3471.0
1969,3472.0,48118364.0,17000000,563,355,8.0,563,354,9479482.0,12.0,3471.0
1970,3473.0,9581376.0,3000000,563,357,8.0,563,356,9511063.0,12.0,3472.0
1971,3474.0,9603794.0,3000000,563,358,8.0,563,357,9581376.0,12.0,3473.0
1972,3475.0,9567117.0,3000000,563,359,8.0,563,358,9603794.0,12.0,3474.0
1973,3476.0,12759744.0,4000000,563,360,8.0,563,359,9567117.0,12.0,3475.0
1974,3477.0,6418836.0,2000000,563,361,8.0,563,360,12759744.0,12.0,3476.0
1975,3478.0,6406262.0,2000000,563,362,8.0,563,361,6418836.0,12.0,3477.0
1976,3479.0,6378458.0,2000000,563,363,8.0,563,362,6406262.0,12.0,3478.0
1977,3480.0,501948450.0,152000000,562,365,32.0,561,365,12592430.0,12.0,3465.0
1978,3482.0,313122430.0,98000000,564,348,16.0,563,347,-50477283000000.0,24.0,3482.0
1979,3483.0,9179076.0,3000000,565,344,8.0,565,343,-50477597000000.0,19.0,3487.0
1980,3484.0,12317672.0,7000000,565,345,8.0,565,344,9179076.0,12.0,3483.0
1981,3486.0,6072105.0,2000000,566,341,8.0,566,340,6052754.0,19.0,3489.0
1982,3487.0,6120273.0,4000000,566,343,16.0,565,342,-75675495000000.0,24.0,3487.0
1983,3489.0,495606620.0,148000000,567,340,16.0,566,339,-50477094000000.0,24.0,3489.0
1984,3491.0,12111372.0,6000000,568,337,8.0,568,336,-50477597000000.0,19.0,3492.0
1985,3492.0,6042623.0,3000000,569,336,16.0,568,335,-75675495000000.0,24.0,3492.0
1986,3493.0,214403230.0,72000000,570,334,8.0,570,333,5987377.0,9.0,3495.0
1987,3494.0,5978590.5,2000000,571,330,8.0,571,329,-50477585000000.0,24.0,3497.0
1988,3495.0,18091338.0,7000000,571,333,16.0,570,332,-50477580000000.0,24.0,3495.0
1989,3496.0,5951313.0,2000000,572,328,8.0,572,327,0.0,12.0,3499.0
1990,3497.0,8966478.0,4000000,572,329,8.0,572,328,5951313.0,12.0,3496.0
1991,3498.0,6013266.5,4000000,572,332,16.0,571,331,-50477585000000.0,24.0,3498.0
1992,3499.0,17888124.0,7000000,573,327,16.0,572,326,-50477585000000.0,24.0,3499.0
1993,3500.0,5937377.0,4000000,574,326,16.0,573,325,-50477585000000.0,24.0,3500.0
1994,3501.0,8799602.0,3000000,575,322,8.0,575,321,8760249.0,19.0,3503.0
1995,3502.0,5900164.5,4000000,575,324,16.0,574,323,-50477585000000.0,24.0,3502.0
1996,3503.0,8760249.0,3000000,575,321,32.0,574,321,0.0,24.0,0.0
1997,3504.0,5837344.5,3000000,576,321,32.0,575,321,8760249.0,19.0,3503.0
1998,3505.0,0.0,2000000,577,320,32.0,576,320,-50477593000000.0,24.0,3504.0
1999,3506.0,5836553.0,2000000,578,321,32.0,577,321,5835429.0,12.0,3504.0
2000,3507.0,5835729.5,2000000,579,321,32.0,578,321,5836553.0,9.0,3506.0
2001,3508.0,5869453.0,3000000,580,322,32.0,579,322,5867002.0,19.0,3508.0
2002,3509.0,5867717.0,2000000,581,322,32.0,580,322,5869453.0,19.0,3508.0
2003,3510.0,26524308.0,9000000,582,322,32.0,581,322,5867717.0,19.0,3509.0
2004,3511.0,625448000.0,195000000,583,322,32.0,582,322,26524308.0,19.0,3510.0
2005,3512.0,62344060.0,20000000,584,322,32.0,583,322,625448000.0,19.0,3511.0
2006,3513.0,5941239.0,2000000,585,322,32.0,584,322,62344060.0,9.0,3512.0
2007,3514.0,5978640.0,2000000,586,322,32.0,585,322,5941239.0,12.0,3513.0
2008,3515.0,5999010.0,2000000,587,322,32.0,586,322,5978640.0,9.0,3514.0
2009,3516.0,6008430.0,2000000,588,322,32.0,587,322,5999010.0,12.0,3515.0
2010,3517.0,30935950.0,10000000,589,322,32.0,588,322,6008430.0,12.0,3516.0
2011,3518.0,231641250.0,70000000,590,322,32.0,589,322,30935950.0,12.0,3517.0
2012,3519.0,6098838.0,2000000,591,322,32.0,590,322,231641250.0,12.0,3518.0
2013,3520.0,6128486.0,2000000,592,322,32.0,591,322,6098838.0,9.0,3519.0
2014,3521.0,12472204.0,4000000,593,322,32.0,592,322,6128486.0,12.0,3520.0
2015,3522.0,12684052.0,4000000,594,322,32.0,593,322,12472204.0,12.0,3521.0
2016,3523.0,6325664.0,2000000,595,322,32.0,594,322,12684052.0,12.0,3522.0
2017,3524.0,12988310.0,4000000,596,322,32.0,595,322,6325664.0,12.0,3523.0
2018,3525.0,12752999.0,5000000,598,322,16.0,597,321,-50477585000000.0,24.0,3525.0
2019,3526.0,25697116.0,8000000,598,321,32.0,597,321,-50477585000000.0,24.0,3525.0
2020,3527.0,6217609.0,2000000,599,321,32.0,598,321,25697116.0,19.0,3526.0
2021,3528.0,6240888.0,2000000,600,321,32.0,599,321,6217609.0,12.0,3527.0
2022,3529.0,44771030.0,14000000,601,321,32.0,600,321,6240888.0,12.0,3528.0
2023,3530.0,12584822.0,4000000,602,321,32.0,601,321,44771030.0,9.0,3529.0
2024,3531.0,6287608.0,2000000,603,321,32.0,602,321,12584822.0,12.0,3530.0
2025,3532.0,6316933.5,2000000,604,321,32.0,603,321,6287608.0,12.0,3531.0
2026,3533.0,883715650.0,268000000,606,323,32.0,605,323,6443091.0,12.0,3533.0
2027,3534.0,0.0,2000000,606,320,32.0,605,320,-126043155000000.0,24.0,3533.0
2028,3535.0,238706430.0,112000000,609,322,32.0,608,322,9689772.0,19.0,3535.0
2029,3536.0,-50477597000000.0,2000000,608,320,32.0,607,320,-151214360000000.0,24.0,3535.0
2030,3537.0,0.0,2000000,609,320,32.0,608,320,-50477597000000.0,19.0,3536.0
2031,3538.0,43092332.0,14000000,611,320,16.0,610,319,-50477550000000.0,24.0,3538.0
2032,3539.0,6468446.0,2000000,611,319,32.0,610,319,-50477550000000.0,24.0,3538.0
2033,3540.0,6513561.0,2000000,612,319,32.0,611,319,6468446.0,12.0,3539.0
2034,3541.0,19945800.0,9000000,614,319,16.0,613,318,-50477568000000.0,24.0,3541.0
2035,3542.0,6543577.5,2000000,614,318,32.0,613,318,-50477568000000.0,24.0,3541.0
2036,3543.0,10000042.0,4000000,616,319,16.0,615,318,-50477585000000.0,24.0,3543.0
2037,3544.0,6642847.5,2000000,616,318,32.0,615,318,-50477585000000.0,24.0,3543.0
2038,3545.0,6676943.5,2000000,617,318,32.0,616,318,6642847.5,12.0,3544.0
2039,3546.0,1464983300.0,373000000,618,318,32.0,617,318,6676943.5,19.0,3545.0
2040,3547.0,128833560.0,34000000,619,317,32.0,618,317,-50476133000000.0,24.0,3546.0
2041,3548.0,6764660.0,2000000,620,317,32.0,619,317,128833560.0,19.0,3547.0
2042,3549.0,6799090.0,2000000,621,317,32.0,620,317,6764660.0,19.0,3548.0
2043,3550.0,39106560.0,12000000,623,317,16.0,622,316,-50477560000000.0,24.0,3550.0
2044,3551.0,0.0,2000000,623,316,32.0,622,316,-50477560000000.0,24.0,3550.0
2045,3552.0,0.0,2000000,624,316,32.0,623,316,0.0,12.0,3551.0
2046,3553.0,75397180.0,21000000,625,316,32.0,624,316,0.0,12.0,3552.0
2047,3554.0,0.0,2000000,626,315,32.0,625,315,-50477520000000.0,24.0,3553.0
2048,3555.0,52156564.0,18000000,628,315,16.0,627,314,-50477534000000.0,24.0,3555.0
2049,3556.0,0.0,2000000,628,314,32.0,627,314,-50477534000000.0,24.0,3555.0
2050,3557.0,38944616.0,11000000,629,314,32.0,628,314,0.0,19.0,3556.0
2051,3558.0,13974568.0,5000000,631,314,16.0,630,313,-50477585000000.0,24.0,3558.0
2052,3559.0,113597950.0,31000000,631,313,32.0,630,313,-50477585000000.0,24.0,3558.0
2053,3560.0,6841806.5,2000000,632,312,32.0,631,312,-50477484000000.0,24.0,3559.0
2054,3561.0,34849030.0,10000000,633,312,32.0,632,312,6841806.5,9.0,3560.0
2055,3562.0,31469994.0,13000000,635,312,16.0,634,311,-50477555000000.0,24.0,3562.0
2056,3563.0,1758127700.0,451000000,636,310,16.0,635,309,-50475844000000.0,24.0,3563.0
2057,3564.0,6766633.0,2000000,636,309,32.0,635,309,-50475844000000.0,24.0,3563.0
2058,3565.0,13561491.0,6000000,637,309,32.0,636,309,6766633.0,19.0,3564.0
2059,3566.0,40776640.0,13000000,639,307,16.0,638,306,-50477560000000.0,24.0,3566.0
2060,3567.0,6705297.0,2000000,639,306,32.0,638,306,-50477560000000.0,24.0,3566.0
2061,3568.0,61394736.0,20000000,641,306,16.0,640,305,-50477534000000.0,24.0,3568.0
2062,3569.0,272867300.0,80000000,642,304,16.0,641,303,-50477325000000.0,24.0,3569.0
2063,3570.0,10033107.0,4000000,642,303,32.0,641,303,-50477325000000.0,24.0,3569.0
2064,3572.0,74496190.0,23000000,644,302,16.0,643,301,-50477520000000.0,24.0,3572.0
2065,3573.0,6695748.0,3000000,645,301,16.0,644,300,-50477593000000.0,24.0,3573.0
2066,3574.0,20152840.0,7000000,646,300,16.0,645,299,-50477576000000.0,24.0,3574.0
2067,3575.0,6601989.0,4000000,647,299,16.0,646,298,-50477593000000.0,24.0,3575.0
2068,3576.0,6566327.0,2000000,647,298,32.0,646,298,-50477593000000.0,24.0,3575.0
2069,3577.0,23425096.0,7000000,648,299,32.0,647,299,6601989.0,12.0,3575.0
2070,3578.0,9322997000.0,2418000000,649,299,32.0,648,299,23425096.0,12.0,3577.0
2071,3579.0,9844653.0,4000000,650,297,32.0,649,297,0.0,24.0,0.0
2072,3580.0,36444536.0,14000000,652,296,16.0,651,295,-50477560000000.0,24.0,3580.0
2073,3581.0,9720920.0,3000000,652,295,32.0,651,295,-50477560000000.0,24.0,3580.0
2074,3582.0,55821960.0,18000000,654,295,16.0,653,294,-50477543000000.0,24.0,3582.0
2075,3583.0,6574363000.0,1738000000,655,295,16.0,654,294,-50471033000000.0,9.0,3583.0
2076,3584.0,9604624.0,6000000,656,294,16.0,655,293,-50477585000000.0,24.0,3584.0
2077,3585.0,6370736.0,2000000,656,293,32.0,655,293,-50477585000000.0,24.0,3584.0
2078,3586.0,32205272.0,11000000,658,293,16.0,657,292,-50477568000000.0,24.0,3586.0
2079,3587.0,6294360.0,2000000,658,292,32.0,657,292,-50477568000000.0,24.0,3586.0
2080,3588.0,0.0,2000000,660,289,8.0,660,288,6192967.5,19.0,3590.0
2081,3589.0,66160572.0,22000000,660,293,16.0,659,292,-50477526000000.0,24.0,3589.0
2082,3590.0,6192967.5,2000000,660,288,32.0,659,288,0.0,24.0,0.0
2083,3591.0,6251826.0,2000000,660,291,32.0,659,291,0.0,24.0,0.0
2084,3592.0,6188163.0,3000000,662,288,16.0,661,287,-50477593000000.0,24.0,3592.0
2085,3593.0,28951678.0,13000000,661,291,32.0,660,291,6251826.0,12.0,3591.0
2086,3594.0,817660100.0,244000000,663,287,16.0,662,286,-50476780000000.0,24.0,3594.0
2087,3595.0,6135963.0,3000000,664,286,16.0,663,285,-75675500000000.0,24.0,3595.0
2088,3596.0,0.0,2000000,664,285,32.0,663,285,-75675500000000.0,24.0,3595.0
2089,3597.0,226500420.0,70000000,665,285,32.0,664,285,0.0,12.0,3596.0
2090,3598.0,6256985.0,3000000,667,284,16.0,666,283,-50477593000000.0,24.0,3598.0
2091,3599.0,9356372.0,3000000,667,283,32.0,666,283,-50477593000000.0,24.0,3598.0
2092,3600.0,6403907.0,4000000,669,282,8.0,669,281,0.0,19.0,3601.0
2093,3601.0,0.0,2000000,669,281,32.0,668,281,0.0,24.0,0.0
2094,3602.0,12689560.0,5000000,670,281,32.0,669,281,0.0,19.0,3601.0
2095,3603.0,85676010.0,27000000,672,280,16.0,671,279,-50477510000000.0,24.0,3603.0
2096,3604.0,0.0,2000000,672,279,32.0,671,279,-50477510000000.0,24.0,3603.0
2097,3605.0,19326538.0,7000000,674,279,16.0,673,278,-50477576000000.0,24.0,3605.0
2098,3606.0,6267255.0,3000000,675,278,16.0,674,277,-50477593000000.0,24.0,3606.0
2099,3607.0,22562836.0,10000000,676,277,16.0,675,276,-50477570000000.0,24.0,3607.0
2100,3608.0,0.0,3000000,677,276,16.0,676,275,-75675500000000.0,24.0,3608.0
2101,3609.0,21604862.0,8000000,678,275,16.0,677,274,-50477580000000.0,24.0,3609.0
2102,3610.0,12182220.0,4000000,678,274,32.0,677,274,-50477580000000.0,24.0,3609.0
2103,3611.0,992307400.0,296000000,680,274,16.0,679,273,-50476603000000.0,24.0,3611.0
2104,3612.0,6054684.0,2000000,680,273,32.0,679,273,-50476603000000.0,24.0,3611.0
2105,3613.0,15533542.0,6000000,682,273,16.0,681,272,-50477585000000.0,24.0,3613.0
2106,3614.0,6112121.0,3000000,683,272,16.0,682,271,-75675500000000.0,24.0,3614.0
2107,3615.0,21798822.0,8000000,684,272,16.0,683,271,-50477576000000.0,9.0,3615.0
2108,3616.0,97989450.0,34000000,686,271,16.0,685,270,-50477500000000.0,19.0,3616.0
2109,3617.0,-50477597000000.0,2000000,685,269,32.0,684,269,0.0,24.0,0.0
2110,3618.0,78335680.0,25000000,687,269,16.0,686,268,-50477518000000.0,24.0,3618.0
