,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
2375,6105.0,150100370.0,25000000,554,521,32.0,553,521,11890904.0,12.0,6089.0
2376,6106.0,12707396.0,3000000,555,549,8.0,555,548,12669966.0,12.0,6106.0
2377,6107.0,23614820.0,6000000,553,592,128.0,554,592,-50477568000000.0,24.0,6107.0
2378,6109.0,17146968.0,2000000,555,361,32.0,554,361,14374502.0,6.0,6086.0
2379,6111.0,133966700.0,30000000,556,467,16.0,555,466,-50477410000000.0,24.0,6111.0
2380,6112.0,12449741.0,4000000,555,490,2.0,555,491,-50477580000000.0,24.0,6112.0
2381,6113.0,11895527.0,2000000,555,521,32.0,554,521,150100370.0,12.0,6105.0
2382,6114.0,19071710.0,4000000,556,550,8.0,556,549,12762582.0,12.0,6114.0
2383,6115.0,18942696.0,3000000,556,551,8.0,556,550,19071710.0,12.0,6114.0
2384,6116.0,18833928.0,3000000,556,552,8.0,556,551,18942696.0,12.0,6115.0
2385,6117.0,162560380.0,28000000,554,594,128.0,555,594,-50477440000000.0,24.0,6117.0
2386,6118.0,11723822.0,2000000,554,595,128.0,555,595,-50477593000000.0,24.0,6118.0
2387,6119.0,58044790.0,12000000,555,597,32.0,554,597,11687854.0,9.0,6119.0
2388,6121.0,17720180.0,2000000,556,362,32.0,555,362,15177175.0,6.0,6093.0
2389,6122.0,15716096.0,5000000,557,370,4.0,556,371,7858917.0,6.0,6122.0
2390,6124.0,13412321.0,3000000,557,466,16.0,556,465,-50477585000000.0,24.0,6124.0
2391,6125.0,18696660.0,3000000,556,490,2.0,556,491,-50477585000000.0,24.0,6125.0
2392,6126.0,23885312.0,4000000,556,521,32.0,555,521,11895527.0,12.0,6113.0
2393,6127.0,25382346.0,6000000,557,552,4.0,556,553,-50477568000000.0,24.0,6127.0
2394,6128.0,11787638.0,2000000,557,595,8.0,557,594,0.0,9.0,6137.0
2395,6129.0,11757106.0,2000000,557,596,8.0,557,595,11787638.0,9.0,6128.0
2396,6130.0,11673856.0,2000000,557,597,8.0,557,596,11757106.0,9.0,6129.0
2397,6131.0,23221626.0,10000000,555,600,64.0,556,599,17430532.0,6.0,6131.0
2398,6132.0,17085984.0,2000000,557,362,32.0,556,362,17720180.0,12.0,6121.0
2399,6133.0,36260710.0,6000000,558,372,4.0,557,373,-50477560000000.0,24.0,6133.0
2400,6134.0,19003410.0,3000000,557,465,32.0,556,465,-50477585000000.0,24.0,6124.0
2401,6135.0,17434442.0,4000000,557,521,32.0,556,521,23885312.0,12.0,6126.0
2402,6136.0,44687524.0,9000000,558,553,4.0,557,554,-50477547000000.0,24.0,6136.0
2403,6137.0,0.0,2000000,557,594,32.0,556,594,0.0,24.0,0.0
2404,6138.0,28393698.0,6000000,558,598,4.0,557,599,-50477568000000.0,24.0,6138.0
2405,6139.0,11627090.0,3000000,556,600,128.0,557,600,-50477585000000.0,24.0,6139.0
2406,6140.0,29043190.0,7000000,558,601,8.0,558,600,11624616.0,9.0,6139.0
2407,6141.0,17168720.0,4000000,556,602,128.0,557,602,-50477580000000.0,24.0,6141.0
2408,6142.0,92156990000.0,10612000000,556,604,64.0,557,603,-50385620000000.0,24.0,6142.0
2409,6144.0,12794390.0,2000000,559,324,8.0,559,323,-50477585000000.0,24.0,6154.0
2410,6145.0,40058836.0,6000000,559,362,16.0,558,361,-50477560000000.0,24.0,6145.0
2411,6146.0,54115744.0,8000000,558,465,32.0,557,465,19003410.0,3.0,6134.0
2412,6147.0,56969348.0,17000000,557,490,128.0,558,490,-50477492000000.0,24.0,6147.0
2413,6148.0,0.0,2000000,558,520,32.0,557,520,-50477580000000.0,24.0,6135.0
2414,6149.0,19226140.0,5000000,559,554,4.0,558,555,-50477570000000.0,24.0,6149.0
2415,6150.0,12499060.0,2000000,559,556,8.0,559,555,19081248.0,12.0,6149.0
2416,6151.0,-50477597000000.0,2000000,559,558,8.0,559,557,-50477497000000.0,24.0,6162.0
2417,6152.0,23545268.0,4000000,558,594,32.0,557,594,0.0,9.0,6137.0
2418,6154.0,12953484.0,3000000,560,324,16.0,559,323,-50477585000000.0,24.0,6154.0
2419,6155.0,13162796.0,2000000,560,325,8.0,560,324,12953484.0,6.0,6154.0
2420,6156.0,12689544.0,2000000,560,326,8.0,560,325,13162796.0,6.0,6155.0
2421,6157.0,14635065.0,2000000,559,361,32.0,558,361,-50477560000000.0,24.0,6145.0
2422,6158.0,21675520.0,7000000,560,373,4.0,559,374,-75675470000000.0,24.0,6158.0
2423,6159.0,12485486.0,2000000,559,465,32.0,558,465,54115744.0,12.0,6146.0
2424,6160.0,-50477597000000.0,2000000,559,490,2.0,559,491,-75675500000000.0,24.0,6160.0
2425,6161.0,12028594.0,2000000,559,521,32.0,558,521,11988583.0,19.0,6135.0
2426,6162.0,96301450.0,17000000,560,556,4.0,559,557,-50477497000000.0,24.0,6162.0
2427,6163.0,83597624.0,13000000,560,559,8.0,560,558,12680462.0,12.0,6162.0
2428,6164.0,12704550.0,2000000,560,560,8.0,560,559,83597624.0,12.0,6163.0
2429,6165.0,0.0,2000000,559,594,32.0,558,594,23545268.0,9.0,6152.0
2430,6167.0,13213471.0,2000000,560,322,32.0,559,322,0.0,24.0,0.0
2431,6168.0,15297686.0,2000000,560,362,32.0,559,362,40058836.0,6.0,6145.0
2432,6170.0,97006260.0,15000000,561,465,16.0,560,464,-50477500000000.0,24.0,6170.0
2433,6171.0,19430616.0,3000000,559,489,1.0,560,490,-50477585000000.0,24.0,6171.0
2434,6172.0,12137100.0,3000000,561,521,16.0,560,520,-50477585000000.0,24.0,6172.0
2435,6173.0,58116424.0,10000000,561,561,8.0,561,560,12787934.0,12.0,6173.0
2436,6174.0,12715776.0,2000000,561,562,8.0,561,561,58116424.0,9.0,6173.0
2437,6175.0,64054870.0,10000000,561,563,8.0,561,562,12715776.0,9.0,6174.0
2438,6176.0,12689336.0,2000000,561,564,8.0,561,563,64054870.0,9.0,6175.0
2439,6177.0,11829382.0,3000000,560,595,32.0,559,595,11776564.0,9.0,6177.0
2440,6179.0,12733769.0,2000000,561,322,32.0,560,322,13213471.0,6.0,6167.0
2441,6180.0,54458732.0,11000000,562,327,8.0,562,326,12890976.0,6.0,6180.0
2442,6181.0,45082156.0,6000000,561,362,32.0,560,362,15297686.0,6.0,6168.0
2443,6182.0,30016916.0,8000000,563,374,4.0,562,375,-50477576000000.0,6.0,6182.0
2444,6184.0,20654816.0,3000000,561,464,32.0,560,464,-50477500000000.0,24.0,6170.0
2445,6185.0,26448572.0,7000000,561,488,2.0,561,489,-50477555000000.0,24.0,6185.0
2446,6186.0,12995031.0,2000000,562,490,8.0,562,489,0.0,24.0,0.0
2447,6187.0,12082270.0,2000000,561,520,32.0,560,520,-50477585000000.0,24.0,6172.0
2448,6188.0,12647512.0,3000000,562,564,4.0,561,565,-50477585000000.0,24.0,6188.0
2449,6189.0,41253964.0,7000000,561,595,32.0,560,595,11829382.0,9.0,6177.0
2450,6191.0,12764930.0,4000000,561,324,64.0,562,323,6382057.0,9.0,6191.0
2451,6192.0,13697664.0,3000000,563,328,8.0,563,327,13146517.0,6.0,6192.0
2452,6193.0,0.0,2000000,563,329,8.0,563,328,13697664.0,12.0,6192.0
2453,6194.0,14485778.0,2000000,562,362,32.0,561,362,45082156.0,6.0,6181.0
2454,6195.0,29887972.0,5000000,563,375,4.0,562,376,-75675480000000.0,24.0,6195.0
2455,6198.0,14090192.0,3000000,563,464,16.0,562,463,-50477585000000.0,24.0,6198.0
2456,6199.0,19851968.0,3000000,563,491,8.0,563,490,13233197.0,6.0,6214.0
2457,6200.0,13030718.0,2000000,563,492,8.0,563,491,19851968.0,6.0,6199.0
2458,6201.0,12153684.0,3000000,563,520,16.0,562,519,-50477585000000.0,24.0,6201.0
2459,6202.0,142436100.0,23000000,563,565,4.0,562,566,-50477460000000.0,24.0,6202.0
2460,6203.0,11845556.0,2000000,562,595,32.0,561,595,41253964.0,9.0,6189.0
2461,6205.0,12635840.0,2000000,563,322,32.0,562,322,-50477585000000.0,24.0,6191.0
2462,6206.0,12828283.0,4000000,562,325,64.0,563,324,-50477580000000.0,24.0,6206.0
2463,6207.0,14598376.0,3000000,564,329,4.0,563,330,-50477585000000.0,24.0,6207.0
2464,6208.0,19606392.0,3000000,564,333,8.0,564,332,12929395.0,6.0,6224.0
2465,6209.0,13401592.0,2000000,564,334,8.0,564,333,19606392.0,6.0,6208.0
2466,6210.0,76648760.0,10000000,563,362,32.0,562,362,14485778.0,6.0,6194.0
2467,6212.0,19408760.0,3000000,563,463,32.0,562,463,-50477585000000.0,24.0,6198.0
2468,6213.0,27159928.0,6000000,562,487,1.0,563,488,-50477568000000.0,24.0,6213.0
2469,6214.0,13312431.0,3000000,564,490,16.0,563,489,-50477585000000.0,24.0,6214.0
2470,6215.0,13251366.0,3000000,564,492,4.0,563,493,-50477585000000.0,24.0,6215.0
2471,6216.0,13307845.0,3000000,565,493,4.0,564,494,6654314.5,9.0,6216.0
2472,6217.0,12125340.0,3000000,564,519,16.0,563,518,-50477585000000.0,24.0,6217.0
2473,6218.0,12732260.0,3000000,564,566,4.0,563,567,-50477585000000.0,24.0,6218.0
2474,6219.0,19043266.0,3000000,564,568,8.0,564,567,12725426.0,9.0,6218.0
2475,6220.0,18970264.0,3000000,564,569,8.0,564,568,19043266.0,12.0,6219.0
2476,6221.0,289515040.0,51000000,562,596,64.0,563,595,-50477310000000.0,24.0,6221.0
2477,6223.0,12906264.0,2000000,564,325,32.0,563,325,12823269.0,6.0,6206.0
2478,6224.0,244018420.0,44000000,565,332,16.0,564,331,-50477300000000.0,24.0,6224.0
2479,6225.0,14135439.0,2000000,564,362,32.0,563,362,76648760.0,6.0,6210.0
2480,6226.0,29677316.0,7000000,564,376,2.0,564,377,-50477560000000.0,24.0,6226.0
2481,6229.0,14079853.0,2000000,564,463,32.0,563,463,19408760.0,3.0,6212.0
2482,6230.0,13786930.0,3000000,564,487,2.0,564,488,-50477585000000.0,24.0,6230.0
2483,6231.0,18189192.0,4000000,564,518,32.0,563,518,-50477585000000.0,24.0,6217.0
2484,6232.0,12768374.0,3000000,565,569,4.0,564,570,-50477585000000.0,24.0,6232.0
2485,6233.0,495155000.0,76000000,565,571,8.0,565,570,12742622.0,12.0,6232.0
2486,6234.0,19024668.0,3000000,565,572,8.0,565,571,495155000.0,12.0,6233.0
2487,6235.0,12639612.0,2000000,565,573,8.0,565,572,19024668.0,6.0,6234.0
2488,6236.0,17802726.0,3000000,564,596,32.0,563,596,11859802.0,6.0,6221.0
2489,6238.0,12786027.0,2000000,566,322,8.0,566,321,0.0,24.0,0.0
2490,6239.0,20303260.0,3000000,565,325,32.0,564,325,12906264.0,6.0,6223.0
2491,6240.0,14036339.0,4000000,566,335,8.0,566,334,13323642.0,6.0,6240.0
2492,6241.0,15965526.0,3000000,565,363,32.0,564,363,15677166.0,6.0,6241.0
2493,6245.0,21238568.0,5000000,566,463,16.0,565,462,-50477568000000.0,24.0,6245.0
2494,6246.0,33550666.0,9000000,566,489,16.0,565,488,-50477543000000.0,24.0,6246.0
2495,6247.0,13379608.0,4000000,566,494,4.0,565,495,-50477580000000.0,24.0,6247.0
2496,6248.0,12076250.0,2000000,566,515,8.0,566,514,-50475957000000.0,19.0,6268.0
2497,6249.0,12180483.0,4000000,566,516,8.0,566,515,12076250.0,12.0,6248.0
2498,6250.0,83251670.0,14000000,566,574,8.0,566,573,12680952.0,12.0,6250.0
2499,6251.0,29694232.0,7000000,564,597,64.0,565,596,-50477560000000.0,24.0,6251.0
2500,6255.0,71525390.0,11000000,566,325,32.0,565,325,20303260.0,6.0,6239.0
2501,6256.0,14183692.0,3000000,567,335,4.0,566,336,-50477585000000.0,24.0,6256.0
2502,6257.0,46994040.0,7000000,567,337,8.0,567,336,13613342.0,6.0,6256.0
2503,6258.0,13075723.0,2000000,567,338,8.0,567,337,46994040.0,6.0,6257.0
2504,6259.0,-50477597000000.0,3000000,566,360,32.0,565,360,0.0,24.0,0.0
2505,6260.0,23716484.0,3000000,566,363,32.0,565,363,15965526.0,6.0,6241.0
2506,6261.0,23357484.0,6000000,567,378,8.0,567,377,15659001.0,6.0,6261.0
2507,6266.0,21276048.0,4000000,567,462,16.0,566,461,-50477576000000.0,24.0,6266.0
2508,6267.0,0.0,2000000,567,511,8.0,567,510,-50477593000000.0,24.0,6287.0
2509,6268.0,1647683700.0,267000000,567,515,16.0,566,514,-50475957000000.0,19.0,6268.0
2510,6269.0,25418796.0,5000000,567,575,8.0,567,574,12666082.0,12.0,6269.0
2511,6270.0,11894474.0,3000000,565,598,64.0,566,597,5947808.0,19.0,6270.0
2512,6272.0,25946292.0,4000000,568,319,8.0,568,318,13038418.0,6.0,6301.0
2513,6273.0,12992271.0,4000000,568,321,16.0,567,320,-50477580000000.0,24.0,6273.0
2514,6274.0,0.0,3000000,567,322,2.0,567,323,-50477597000000.0,24.0,6274.0
2515,6275.0,33996040.0,7000000,568,339,8.0,568,338,20233458.0,6.0,6275.0
2516,6276.0,20086726.0,3000000,568,340,8.0,568,339,33996040.0,6.0,6275.0
2517,6277.0,13252340.0,2000000,568,341,8.0,568,340,20086726.0,6.0,6276.0
2518,6278.0,34170170.0,5000000,568,342,8.0,568,341,13252340.0,6.0,6277.0
2519,6279.0,26744764.0,4000000,568,343,8.0,568,342,34170170.0,6.0,6278.0
2520,6280.0,17292960.0,3000000,566,364,64.0,567,363,-50477580000000.0,24.0,6280.0
2521,6281.0,15577586.0,3000000,568,378,4.0,567,379,-75675495000000.0,24.0,6281.0
2522,6285.0,14202674.0,2000000,567,461,32.0,566,461,-50477576000000.0,24.0,6266.0
2523,6286.0,13443431.0,2000000,567,495,2.0,567,496,-50477593000000.0,24.0,6286.0
2524,6287.0,12680503.0,2000000,568,511,16.0,567,510,-50477593000000.0,24.0,6287.0
2525,6288.0,18694302.0,5000000,568,513,16.0,567,512,-50477570000000.0,24.0,6288.0
2526,6289.0,64453440.0,11000000,568,575,4.0,567,576,-50477534000000.0,24.0,6289.0
2527,6290.0,83845016.0,13000000,568,577,8.0,568,576,12650455.0,12.0,6289.0
2528,6291.0,59646680.0,12000000,566,598,64.0,567,597,-50477540000000.0,24.0,6291.0
2529,6293.0,20433584.0,3000000,569,305,8.0,569,304,14358148.0,6.0,6323.0
2530,6294.0,12740491.0,2000000,569,306,8.0,569,305,20433584.0,12.0,6293.0
2531,6295.0,14094747.0,2000000,569,308,8.0,569,307,-50477576000000.0,24.0,6324.0
2532,6296.0,12947580.0,2000000,569,312,8.0,569,311,15158476.0,6.0,6326.0
2533,6297.0,0.0,2000000,569,313,8.0,569,312,12947580.0,6.0,6296.0
2534,6298.0,13021376.0,2000000,569,314,8.0,569,313,0.0,6.0,6297.0
2535,6299.0,13687880.0,2000000,569,315,8.0,569,314,13021376.0,6.0,6298.0
2536,6300.0,14583698.0,2000000,569,316,8.0,569,315,13687880.0,12.0,6299.0
2537,6301.0,15318270.0,4000000,569,317,8.0,569,316,14583698.0,12.0,6300.0
2538,6302.0,1022530500.0,168000000,569,324,16.0,568,323,-50476470000000.0,24.0,6302.0
2539,6303.0,19910156.0,4000000,569,343,4.0,568,344,-50477576000000.0,24.0,6303.0
2540,6304.0,0.0,2000000,569,345,8.0,569,344,13184313.0,19.0,6303.0
2541,6305.0,16166231.0,2000000,568,364,32.0,567,364,16738390.0,6.0,6280.0
2542,6310.0,28502576.0,4000000,568,461,32.0,567,461,14202674.0,12.0,6285.0
2543,6311.0,20586556.0,6000000,567,488,1.0,568,489,-50477568000000.0,24.0,6311.0
2544,6312.0,20232500.0,3000000,567,490,128.0,568,490,-50477585000000.0,24.0,6312.0
2545,6313.0,13512667.0,2000000,567,491,128.0,568,491,-50477593000000.0,24.0,6313.0
2546,6314.0,26859042.0,7000000,567,492,128.0,568,492,-50477555000000.0,24.0,6314.0
2547,6315.0,19070628.0,4000000,568,510,32.0,567,510,-50477593000000.0,24.0,6287.0
2548,6316.0,19104552.0,4000000,569,577,4.0,568,578,-50477576000000.0,24.0,6316.0
2549,6317.0,18993738.0,3000000,569,579,8.0,569,578,12723748.0,12.0,6316.0
2550,6318.0,1280092000.0,225000000,568,598,32.0,567,598,5949308.0,19.0,6291.0
2551,6323.0,16284854.0,3000000,570,304,16.0,569,303,-50477580000000.0,24.0,6323.0
2552,6324.0,16315920.0,4000000,570,307,8.0,570,306,15503750.0,12.0,6324.0
2553,6325.0,21476122.0,3000000,570,309,8.0,570,308,15999010.0,12.0,6324.0
2554,6326.0,15158476.0,4000000,569,311,32.0,568,311,0.0,24.0,0.0
2555,6327.0,-50477597000000.0,2000000,569,358,32.0,568,358,0.0,24.0,0.0
2556,6328.0,-50477597000000.0,2000000,568,359,1.0,569,360,-75675500000000.0,24.0,6328.0
2557,6329.0,32930316.0,4000000,569,364,32.0,568,364,16166231.0,6.0,6305.0
2558,6330.0,39615284.0,5000000,569,379,2.0,569,380,-50477564000000.0,24.0,6330.0
2559,6333.0,43208964.0,12000000,570,461,16.0,569,460,-50477518000000.0,24.0,6333.0
2560,6334.0,14389686000.0,1781000000,569,485,2.0,569,486,-50463194000000.0,24.0,6334.0
2561,6335.0,13729606.0,2000000,570,490,8.0,570,489,13789205.0,12.0,6359.0
2562,6336.0,20250310.0,3000000,568,494,128.0,569,494,-50477585000000.0,24.0,6336.0
2563,6337.0,13526614.0,2000000,568,495,128.0,569,495,-50477593000000.0,24.0,6337.0
2564,6338.0,12831650.0,2000000,569,509,32.0,568,509,-50477576000000.0,24.0,6315.0
2565,6339.0,255722060.0,42000000,570,579,4.0,569,580,-50477330000000.0,24.0,6339.0
2566,6340.0,101888184.0,16000000,570,581,8.0,570,580,25061460.0,12.0,6339.0
2567,6341.0,12639356.0,2000000,570,582,8.0,570,581,101888184.0,12.0,6340.0
2568,6342.0,12691933.0,2000000,570,583,8.0,570,582,12639356.0,12.0,6341.0
2569,6343.0,12618007.0,2000000,570,584,8.0,570,583,12691933.0,6.0,6342.0
2570,6344.0,12588540.0,2000000,570,585,8.0,570,584,12618007.0,12.0,6343.0
2571,6345.0,12463916.0,2000000,570,587,8.0,570,586,-50477547000000.0,24.0,6362.0
2572,6346.0,12011855.0,3000000,569,599,32.0,568,599,11984929.0,6.0,6318.0
2573,6349.0,14966790.0,3000000,571,303,16.0,570,302,-50477585000000.0,24.0,6349.0
2574,6350.0,26867496.0,5000000,570,344,2.0,570,345,20221662.0,9.0,6350.0
2575,6351.0,0.0,2000000,570,357,32.0,569,357,-75675500000000.0,24.0,6327.0
2576,6352.0,22644122.0,3000000,570,364,32.0,569,364,32930316.0,6.0,6329.0
2577,6353.0,33304462.0,6000000,571,379,4.0,570,380,-75675470000000.0,24.0,6353.0
2578,6357.0,14370476.0,2000000,570,459,32.0,569,459,0.0,24.0,0.0
2579,6358.0,368539420.0,52000000,571,486,4.0,570,487,-50477232000000.0,24.0,6358.0
2580,6359.0,28320332.0,7000000,571,488,8.0,571,487,14106310.0,12.0,6358.0
2581,6360.0,-50477597000000.0,2000000,571,495,8.0,571,494,-50477593000000.0,24.0,6371.0
2582,6361.0,19288618.0,3000000,570,509,32.0,569,509,12831650.0,19.0,6338.0
2583,6362.0,50632140.0,9000000,571,585,4.0,570,586,-50477547000000.0,24.0,6362.0
2584,6363.0,12031468.0,3000000,570,599,32.0,569,599,12011855.0,12.0,6346.0
2585,6364.0,14264600.0,4000000,571,302,32.0,570,302,-50477585000000.0,24.0,6349.0
2586,6365.0,13778210.0,5000000,570,316,64.0,571,315,-50477568000000.0,24.0,6365.0
2587,6366.0,13595167.0,3000000,571,344,2.0,571,345,6797355.0,6.0,6366.0
2588,6367.0,13102388.0,2000000,571,364,32.0,570,364,22644122.0,6.0,6352.0
2589,6369.0,80419224.0,12000000,572,459,16.0,571,458,-50477518000000.0,24.0,6369.0
2590,6370.0,21358622.0,5000000,572,490,4.0,571,491,-50477568000000.0,24.0,6370.0
2591,6371.0,14244570.0,2000000,572,494,8.0,572,493,14219474.0,12.0,6388.0
2592,6372.0,19531024.0,3000000,571,509,32.0,570,509,19288618.0,6.0,6361.0
2593,6373.0,602093700.0,95000000,572,587,4.0,571,588,-50476993000000.0,24.0,6373.0
2594,6374.0,12477568.0,2000000,572,589,8.0,572,588,12498191.0,6.0,6373.0
2595,6375.0,18117470.0,5000000,572,599,16.0,571,598,18110498.0,19.0,6375.0
2596,6377.0,13690167.0,2000000,572,300,32.0,571,300,0.0,24.0,0.0
2597,6378.0,34522016.0,9000000,571,311,1.0,572,312,-50477543000000.0,24.0,6378.0
2598,6379.0,19365140.0,3000000,571,313,128.0,572,313,-50477585000000.0,24.0,6379.0
2599,6380.0,13048054.0,2000000,571,314,128.0,572,314,-50477593000000.0,24.0,6380.0
2600,6381.0,-50477597000000.0,2000000,572,316,32.0,571,316,13032436.0,6.0,6365.0
2601,6382.0,68060910.0,10000000,572,345,2.0,572,346,-50477534000000.0,24.0,6382.0
2602,6383.0,14997574.0,2000000,571,365,128.0,572,365,-50477590000000.0,24.0,6383.0
2603,6384.0,264017340.0,37000000,572,367,32.0,571,367,31645092.0,6.0,6384.0
2604,6385.0,31595740.0,6000000,572,380,2.0,572,381,-50477560000000.0,24.0,6385.0
2605,6386.0,15147290.0,2000000,573,432,8.0,573,431,15203046.0,6.0,6402.0
2606,6387.0,14504644.0,2000000,572,458,32.0,571,458,-50477518000000.0,24.0,6369.0
2607,6388.0,290755100.0,43000000,573,493,16.0,572,492,-50477290000000.0,24.0,6388.0
2608,6389.0,14285572.0,3000000,573,494,4.0,572,495,-50477593000000.0,12.0,6389.0
2609,6390.0,13218899.0,2000000,572,509,32.0,571,509,19531024.0,12.0,6372.0
2610,6391.0,145916480.0,24000000,573,590,8.0,573,589,12486160.0,6.0,6391.0
2611,6392.0,12452216.0,2000000,573,591,8.0,573,590,145916480.0,6.0,6391.0
2612,6393.0,677614700.0,105000000,573,592,8.0,573,591,12452216.0,6.0,6392.0
2613,6394.0,12113330.0,2000000,572,598,32.0,571,598,18110498.0,19.0,6375.0
2614,6396.0,12932794.0,2000000,573,301,32.0,572,301,13571520.0,6.0,6364.0
2615,6397.0,39667972.0,10000000,572,318,64.0,573,317,-50477564000000.0,9.0,6397.0
2616,6398.0,75313860.0,20000000,573,345,2.0,573,346,-50477467000000.0,24.0,6398.0
2617,6399.0,15897361.0,3000000,573,368,32.0,572,368,15642796.0,6.0,6399.0
2618,6400.0,30935688.0,5000000,574,381,4.0,573,382,-50477576000000.0,24.0,6400.0
2619,6402.0,15203046.0,2000000,573,431,32.0,572,431,0.0,24.0,0.0
2620,6403.0,16225258.0,3000000,574,432,4.0,573,433,-50477580000000.0,24.0,6403.0
2621,6404.0,325472220.0,40000000,573,458,32.0,572,458,14504644.0,12.0,6387.0
2622,6405.0,21450192.0,5000000,573,495,2.0,573,496,-75675490000000.0,24.0,6405.0
2623,6406.0,12062600.0,2000000,573,509,32.0,572,509,13218899.0,12.0,6390.0
2624,6407.0,12402984.0,3000000,574,592,4.0,573,593,-50477585000000.0,24.0,6407.0
2625,6408.0,12128850.0,2000000,573,598,32.0,572,598,12113330.0,6.0,6394.0
2626,6414.0,28253524.0,5000000,573,302,64.0,574,301,-50477576000000.0,24.0,6414.0
2627,6415.0,50338976.0,8000000,573,305,128.0,574,305,-50477550000000.0,24.0,6415.0
2628,6416.0,22042190.0,8000000,573,306,128.0,574,306,-50477555000000.0,24.0,6416.0
2629,6417.0,13674658.0,3000000,573,310,1.0,574,311,-50477585000000.0,24.0,6417.0
2630,6418.0,111799040.0,18000000,574,319,32.0,573,319,12901080.0,6.0,6418.0
2631,6419.0,22549886.0,4000000,574,369,32.0,573,369,15472676.0,6.0,6419.0
2632,6420.0,15608276.0,3000000,574,431,32.0,573,431,15203046.0,6.0,6402.0
2633,6421.0,337494100.0,46000000,575,433,4.0,574,434,-50477245000000.0,24.0,6421.0
2634,6422.0,14966598.0,2000000,575,435,8.0,575,434,29854872.0,6.0,6421.0
2635,6423.0,14878426.0,2000000,575,436,8.0,575,435,14966598.0,6.0,6422.0
2636,6424.0,45932940.0,7000000,574,457,32.0,573,457,-50477270000000.0,24.0,6404.0
2637,6425.0,32729324.0,5000000,574,509,32.0,573,509,12062600.0,3.0,6406.0
2638,6426.0,24374656.0,5000000,575,593,4.0,574,594,-50477570000000.0,24.0,6426.0
2639,6427.0,18235228.0,3000000,574,598,32.0,573,598,12128850.0,6.0,6408.0
2640,6431.0,0.0,2000000,574,303,128.0,575,303,-50477597000000.0,24.0,6431.0
2641,6432.0,0.0,2000000,574,304,128.0,575,304,-50477597000000.0,24.0,6432.0
2642,6433.0,14678854.0,5000000,574,309,64.0,575,308,-50477576000000.0,24.0,6433.0
2643,6434.0,13963968.0,2000000,574,310,128.0,575,310,-50477593000000.0,24.0,6434.0
2644,6435.0,13105394.0,2000000,575,319,32.0,574,319,111799040.0,6.0,6418.0
2645,6436.0,34303890.0,8000000,576,346,4.0,575,347,-50477555000000.0,24.0,6436.0
2646,6437.0,15049648.0,2000000,574,370,128.0,575,370,-50477590000000.0,24.0,6437.0
2647,6438.0,15668783.0,4000000,574,371,128.0,575,371,-50477576000000.0,24.0,6438.0
2648,6439.0,37826652.0,7000000,575,382,2.0,575,383,-50477555000000.0,24.0,6439.0
2649,6440.0,15790116.0,3000000,576,430,16.0,575,429,-50477580000000.0,24.0,6440.0
2650,6441.0,22862554.0,4000000,576,437,8.0,576,436,16004605.0,6.0,6441.0
2651,6442.0,38892900.0,7000000,576,456,16.0,575,455,-50477550000000.0,24.0,6442.0
2652,6443.0,14441508.0,4000000,576,495,4.0,575,496,-50477580000000.0,12.0,6443.0
2653,6444.0,26072248.0,4000000,574,510,128.0,575,510,-50477576000000.0,24.0,6444.0
2654,6445.0,19544276.0,5000000,574,511,128.0,575,511,-50477570000000.0,24.0,6445.0
2655,6446.0,18224044.0,5000000,574,599,64.0,575,598,-50477570000000.0,24.0,6446.0
